data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-09-12 21:00:54.132819;0;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Roderick Marshall;masculino;dinheiro
2025-09-12 22:02:01.131739;1;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Robert Johnson;masculino;dinheiro
2025-09-12 23:39:56.173595;2;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Virginia Red;feminino;cartão de crédito
2025-09-13 02:58:55.425662;3;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Johnnie Tutt;feminino;dinheiro
2025-09-13 03:45:00.898440;4;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Heather Manning;feminino;cartão de crédito
2025-09-14 00:06:54.934918;5;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Ian Hevey;masculino;dinheiro
2025-09-14 20:57:54.489441;6;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Roy Solesbee;masculino;cartão de crédito
2025-09-14 22:04:55.415332;7;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;John Ahmed;masculino;pix
2025-09-15 02:30:01.548960;8;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Michael Ross;masculino;boleto
2025-09-15 03:19:57.386955;9;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Susan Keller;feminino;boleto
2025-09-16 00:18:59.044717;10;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;James Hawkins;masculino;dinheiro
2025-09-16 03:11:59.709041;11;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;James Vincent;masculino;dinheiro
2025-09-16 19:39:01.742514;12;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Candice Hollins;feminino;pix
2025-09-16 20:46:52.836272;13;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Carrie Brandt;feminino;cartão de crédito
2025-09-16 23:24:00.496479;14;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Maria Coleman;feminino;boleto
2025-09-17 02:18:58.953984;15;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Dana Leeper;masculino;pix
2025-09-17 20:57:57.769617;16;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Jesus Yockers;masculino;dinheiro
2025-09-17 21:50:57.175249;17;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Louis Anderson;masculino;dinheiro
2025-09-18 01:07:01.683470;18;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Henry Webster;masculino;dinheiro
2025-09-18 01:39:57.287109;19;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Hermine Hays;feminino;cartão de crédito
2025-09-18 02:00:57.321428;20;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Shirley Moose;feminino;cartão de crédito
2025-09-18 06:02:55.275254;21;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Karen Alvarado;feminino;pix
2025-09-18 19:16:57.385532;22;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Marlene Alexander;feminino;boleto
2025-09-18 19:58:54.814092;23;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Paula Bickford;feminino;boleto
2025-09-18 20:23:01.032972;24;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Vivian Brown;feminino;pix
2025-09-18 21:37:56.842536;25;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Gwen Aparicio;feminino;dinheiro
2025-09-18 23:17:01.407280;26;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Manuel Leake;masculino;pix
2025-09-18 23:50:58.379909;27;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Ruth Erb;feminino;pix
2025-09-19 00:59:55.081947;28;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Gia Bryant;feminino;boleto
2025-09-19 04:36:52.299075;29;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Edgar Potter;masculino;dinheiro
2025-09-19 21:26:00.079882;30;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Pauline Steveson;feminino;cartão de crédito
2025-09-19 23:42:58.687946;31;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Curt Freeman;masculino;boleto
2025-09-20 03:40:56.104894;32;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Carlos Wise;masculino;pix
2025-09-20 04:43:55.735499;33;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Ashley Theel;feminino;boleto
2025-09-20 05:38:56.940603;34;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Perry Wills;masculino;boleto
2025-09-21 00:41:00.902895;35;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Crystal Fogg;feminino;pix
2025-09-21 00:43:59.530031;36;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Dana Dalton;masculino;pix
2025-09-21 21:28:57.676524;37;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Robert Kelley;masculino;dinheiro
2025-09-21 22:09:53.504607;38;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Erwin Davenport;masculino;cartão de crédito
2025-09-21 22:31:56.527751;39;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Leticia Moquin;feminino;boleto
2025-09-21 23:08:01.406073;40;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Roxanne Smith;feminino;boleto
2025-09-22 00:38:57.227853;41;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;James Chappell;masculino;dinheiro
2025-09-22 00:48:58.718799;42;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Janis Corson;feminino;pix
2025-09-22 21:24:53.943291;43;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Joe Treinen;masculino;pix
2025-09-23 00:09:52.474250;44;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Sally Ellison;feminino;boleto
2025-09-23 01:43:54.642137;45;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Timothy Newman;masculino;cartão de crédito
2025-09-23 03:15:56.892579;46;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;John Depew;masculino;cartão de crédito
2025-09-23 19:37:57.009931;47;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Christine Lewis;feminino;cartão de crédito
2025-09-23 20:28:53.401142;48;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Brian Kowalski;masculino;boleto
2025-09-23 21:26:54.614413;49;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Isabel Jett;feminino;boleto
2025-09-24 05:01:56.599537;50;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Catherine Galvan;feminino;cartão de crédito
2025-09-24 06:15:54.481954;51;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Kim Oleary;feminino;dinheiro
2025-09-24 21:44:54.792297;52;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Julie Thissen;feminino;dinheiro
2025-09-24 23:30:52.327126;53;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Walter Boyer;masculino;boleto
2025-09-25 03:06:54.671606;54;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Laura Woods;feminino;dinheiro
